"","index","SubjectID","Session","Trial","Bin","Rsp"
"1",0,21,7,0,0,0
"2",1,21,7,0,1,0
"3",2,21,7,0,2,0
"4",3,21,7,0,3,0
"5",4,21,7,0,4,0
"6",5,21,7,0,5,0
"7",6,21,7,0,6,1.6
"8",7,21,7,0,7,1.6
"9",8,21,7,1,0,0
"10",9,21,7,1,1,0
"11",10,21,7,1,2,1.6
"12",11,21,7,1,3,0
"13",12,21,7,1,4,0
"14",13,21,7,1,5,1.6
"15",14,21,7,1,6,1.6
"16",15,21,7,1,7,1.6
"17",16,21,7,2,0,1.6
"18",17,21,7,2,1,0
"19",18,21,7,2,2,1.6
"20",19,21,7,2,3,1.6
"21",20,21,7,2,4,0
"22",21,21,7,2,5,1.6
"23",22,21,7,2,6,0
"24",23,21,7,2,7,1.6
"25",24,21,7,3,0,1.6
"26",25,21,7,3,1,0
"27",26,21,7,3,2,4.8
"28",27,21,7,3,3,3.2
"29",28,21,7,3,4,0
"30",29,21,7,3,5,1.6
"31",30,21,7,3,6,0
"32",31,21,7,3,7,1.6
"33",32,21,7,4,0,0
"34",33,21,7,4,1,0
"35",34,21,7,4,2,4.8
"36",35,21,7,4,3,0
"37",36,21,7,4,4,0
"38",37,21,7,4,5,0
"39",38,21,7,4,6,0
"40",39,21,7,4,7,1.6
"41",40,21,7,5,0,0
"42",41,21,7,5,1,0
"43",42,21,7,5,2,1.6
"44",43,21,7,5,3,3.2
"45",44,21,7,5,4,0
"46",45,21,7,5,5,1.6
"47",46,21,7,5,6,1.6
"48",47,21,7,5,7,1.6
"49",48,21,7,6,0,0
"50",49,21,7,6,1,0
"51",50,21,7,6,2,1.6
"52",51,21,7,6,3,3.2
"53",52,21,7,6,4,0
"54",53,21,7,6,5,1.6
"55",54,21,7,6,6,0
"56",55,21,7,6,7,1.6
"57",56,21,7,7,0,0
"58",57,21,7,7,1,0
"59",58,21,7,7,2,3.2
"60",59,21,7,7,3,3.2
"61",60,21,7,7,4,0
"62",61,21,7,7,5,1.6
"63",62,21,7,7,6,1.6
"64",63,21,7,7,7,1.6
"65",64,21,7,8,0,0
"66",65,21,7,8,1,0
"67",66,21,7,8,2,3.2
"68",67,21,7,8,3,0
"69",68,21,7,8,4,0
"70",69,21,7,8,5,0
"71",70,21,7,8,6,1.6
"72",71,21,7,8,7,1.6
"73",72,21,7,9,0,0
"74",73,21,7,9,1,0
"75",74,21,7,9,2,1.6
"76",75,21,7,9,3,0
"77",76,21,7,9,4,0
"78",77,21,7,9,5,3.2
"79",78,21,7,9,6,0
"80",79,21,7,9,7,1.6
"81",80,21,7,10,0,0
"82",81,21,7,10,1,0
"83",82,21,7,10,2,1.6
"84",83,21,7,10,3,3.2
"85",84,21,7,10,4,0
"86",85,21,7,10,5,0
"87",86,21,7,10,6,0
"88",87,21,7,10,7,1.6
"89",88,21,7,11,0,0
"90",89,21,7,11,1,0
"91",90,21,7,11,2,1.6
"92",91,21,7,11,3,1.6
"93",92,21,7,11,4,0
"94",93,21,7,11,5,1.6
"95",94,21,7,11,6,0
"96",95,21,7,11,7,1.6
"97",96,21,7,12,0,0
"98",97,21,7,12,1,0
"99",98,21,7,12,2,3.2
"100",99,21,7,12,3,3.2
"101",100,21,7,12,4,0
"102",101,21,7,12,5,1.6
"103",102,21,7,12,6,1.6
"104",103,21,7,12,7,1.6
"105",104,21,7,13,0,0
"106",105,21,7,13,1,0
"107",106,21,7,13,2,0
"108",107,21,7,13,3,0
"109",108,21,7,13,4,0
"110",109,21,7,13,5,1.6
"111",110,21,7,13,6,1.6
"112",111,21,7,13,7,1.6
"113",112,21,7,14,0,0
"114",113,21,7,14,1,0
"115",114,21,7,14,2,1.6
"116",115,21,7,14,3,1.6
"117",116,21,7,14,4,0
"118",117,21,7,14,5,3.2
"119",118,21,7,14,6,0
"120",119,21,7,14,7,1.6
"121",120,21,7,15,0,0
"122",121,21,7,15,1,0
"123",122,21,7,15,2,1.6
"124",123,21,7,15,3,0
"125",124,21,7,15,4,0
"126",125,21,7,15,5,3.2
"127",126,21,7,15,6,1.6
"128",127,21,7,15,7,1.6
"129",128,21,7,16,0,0
"130",129,21,7,16,1,0
"131",130,21,7,16,2,3.2
"132",131,21,7,16,3,1.6
"133",132,21,7,16,4,0
"134",133,21,7,16,5,1.6
"135",134,21,7,16,6,0
"136",135,21,7,16,7,1.6
"137",136,21,7,17,0,0
"138",137,21,7,17,1,0
"139",138,21,7,17,2,3.2
"140",139,21,7,17,3,3.2
"141",140,21,7,17,4,0
"142",141,21,7,17,5,0
"143",142,21,7,17,6,0
"144",143,21,7,17,7,1.6
"145",144,21,7,18,0,1.6
"146",145,21,7,18,1,0
"147",146,21,7,18,2,0
"148",147,21,7,18,3,1.6
"149",148,21,7,18,4,0
"150",149,21,7,18,5,3.2
"151",150,21,7,18,6,0
"152",151,21,7,18,7,1.6
"153",152,21,7,19,0,0
"154",153,21,7,19,1,0
"155",154,21,7,19,2,1.6
"156",155,21,7,19,3,0
"157",156,21,7,19,4,0
"158",157,21,7,19,5,3.2
"159",158,21,7,19,6,1.6
"160",159,21,7,19,7,1.6
"161",160,21,7,20,0,0
"162",161,21,7,20,1,0
"163",162,21,7,20,2,0
"164",163,21,7,20,3,0
"165",164,21,7,20,4,0
"166",165,21,7,20,5,3.2
"167",166,21,7,20,6,3.2
"168",167,21,7,20,7,1.6
"169",168,21,7,21,0,0
"170",169,21,7,21,1,0
"171",170,21,7,21,2,1.6
"172",171,21,7,21,3,1.6
"173",172,21,7,21,4,0
"174",173,21,7,21,5,1.6
"175",174,21,7,21,6,1.6
"176",175,21,7,21,7,1.6
"177",176,21,7,22,0,0
"178",177,21,7,22,1,0
"179",178,21,7,22,2,4.8
"180",179,21,7,22,3,3.2
"181",180,21,7,22,4,0
"182",181,21,7,22,5,3.2
"183",182,21,7,22,6,1.6
"184",183,21,7,22,7,1.6
"185",184,21,7,23,0,0
"186",185,21,7,23,1,0
"187",186,21,7,23,2,3.2
"188",187,21,7,23,3,1.6
"189",188,21,7,23,4,0
"190",189,21,7,23,5,1.6
"191",190,21,7,23,6,1.6
"192",191,21,7,23,7,1.6
"193",192,21,7,24,0,0
"194",193,21,7,24,1,0
"195",194,21,7,24,2,4.8
"196",195,21,7,24,3,3.2
"197",196,21,7,24,4,0
"198",197,21,7,24,5,1.6
"199",198,21,7,24,6,0
"200",199,21,7,24,7,1.6
"201",200,21,7,25,0,0
"202",201,21,7,25,1,0
"203",202,21,7,25,2,1.6
"204",203,21,7,25,3,3.2
"205",204,21,7,25,4,0
"206",205,21,7,25,5,1.6
"207",206,21,7,25,6,1.6
"208",207,21,7,25,7,1.6
"209",208,21,7,26,0,0
"210",209,21,7,26,1,0
"211",210,21,7,26,2,0
"212",211,21,7,26,3,0
"213",212,21,7,26,4,0
"214",213,21,7,26,5,3.2
"215",214,21,7,26,6,3.2
"216",215,21,7,26,7,1.6
"217",216,21,7,27,0,0
"218",217,21,7,27,1,0
"219",218,21,7,27,2,3.2
"220",219,21,7,27,3,3.2
"221",220,21,7,27,4,0
"222",221,21,7,27,5,3.2
"223",222,21,7,27,6,0
"224",223,21,7,27,7,3.2
"225",224,21,7,28,0,0
"226",225,21,7,28,1,0
"227",226,21,7,28,2,4.8
"228",227,21,7,28,3,3.2
"229",228,21,7,28,4,0
"230",229,21,7,28,5,3.2
"231",230,21,7,28,6,4.8
"232",231,21,7,28,7,1.6
"233",232,21,7,29,0,0
"234",233,21,7,29,1,0
"235",234,21,7,29,2,3.2
"236",235,21,7,29,3,1.6
"237",236,21,7,29,4,0
"238",237,21,7,29,5,4.8
"239",238,21,7,29,6,3.2
"240",239,21,7,29,7,1.6
"241",240,21,7,30,0,0
"242",241,21,7,30,1,0
"243",242,21,7,30,2,0
"244",243,21,7,30,3,4.8
"245",244,21,7,30,4,0
"246",245,21,7,30,5,1.6
"247",246,21,7,30,6,0
"248",247,21,7,30,7,1.6
"249",248,21,7,31,0,0
"250",249,21,7,31,1,0
"251",250,21,7,31,2,3.2
"252",251,21,7,31,3,1.6
"253",252,21,7,31,4,0
"254",253,21,7,31,5,3.2
"255",254,21,7,31,6,0
"256",255,21,7,31,7,1.6
"257",256,21,7,32,0,0
"258",257,21,7,32,1,0
"259",258,21,7,32,2,0
"260",259,21,7,32,3,0
"261",260,21,7,32,4,0
"262",261,21,7,32,5,0
"263",262,21,7,32,6,0
"264",263,21,7,32,7,1.6
"265",264,21,7,33,0,0
"266",265,21,7,33,1,0
"267",266,21,7,33,2,1.6
"268",267,21,7,33,3,3.2
"269",268,21,7,33,4,0
"270",269,21,7,33,5,3.2
"271",270,21,7,33,6,3.2
"272",271,21,7,33,7,1.6
"273",272,21,7,34,0,0
"274",273,21,7,34,1,0
"275",274,21,7,34,2,3.2
"276",275,21,7,34,3,4.8
"277",276,21,7,34,4,0
"278",277,21,7,34,5,1.6
"279",278,21,7,34,6,1.6
"280",279,21,7,34,7,1.6
"281",280,21,7,35,0,0
"282",281,21,7,35,1,0
"283",282,21,7,35,2,3.2
"284",283,21,7,35,3,3.2
"285",284,21,7,35,4,0
"286",285,21,7,35,5,4.8
"287",286,21,7,35,6,1.6
